Price
21.25
21.25
20.75
21.25
21.25
20.0
19.65
20.0
20.0
20.0
20.0
19.95
18.4
18.85
19.0
19.0
19.0
19.0
18.9
18.9
18.9
19.0
19.15
19.35
19.4
19.4
19.5
19.7
19.95
19.85
19.95
20.0
20.0
20.0
19.95
20.25
20.25
20.0
19.9
19.95
19.95
19.85
19.75
19.7
19.7
20.0
20.0
20.0
19.95
19.9
19.85
20.25
20.75
21.25
21.25
21.0
20.75
20.25
20.75
20.75
20.25
20.25
20.5
20.5
20.0
20.0
19.95
20.0
19.95
19.9
19.85
19.85
19.9
20.0
19.95
19.9
19.8
19.7
19.35
19.0
18.9
18.9
18.75
18.75
19.0
19.0
19.0
19.45
19.5
19.25
19.05
19.15
19.0
19.0
18.8
18.6
18.5
18.2
18.0
17.95
17.95
17.95
17.95
18.05
18.15
18.15
18.2
18.2
18.2
18.25
18.4
18.35
18.5
18.55
18.55
18.65
18.9
18.65
18.4
18.45
18.5
18.4
18.3
18.25
18.2
18.05
18.0
18.0
18.0
18.0
18.1
17.85
17.75
17.05
17.0
16.9
16.8
16.65
16.2
16.0
16.9
17.35
18.25
17.85
17.55
17.95
18.0
18.1
18.1
18.35
18.45
18.7
18.6
18.05
17.95
18.0
18.45
18.3
18.3
18.6
18.65
19.15
19.25
19.45
19.6
19.15
19.2
19.15
19.15
19.1
18.95
18.95
19.0
19.25
19.55
19.6
19.65
19.75
20.5
20.25
20.0
20.5
20.25
20.25
20.25
20.0
20.25
20.25
20.5
20.5
21.0
21.5
21.75
21.5
21.0
22.25
22.5
22.25
22.0
22.25
22.25
22.75
22.75
23.5
23.0
23.25
23.5
23.0
22.75
22.75
23.25
23.25
23.5
23.25
23.0
22.75
23.0
23.0
22.75
22.75
23.0
23.0
23.0
23.0
23.0
23.0
23.0
23.0
23.0
23.0
23.25
23.25
23.5
23.75
23.75
24.5
24.5
23.75
24.0
23.75
23.5
23.5
23.75
24.25
24.5
25.0
24.75
24.25
24.25
24.25
24.75
24.75
25.0
25.25
26.5
26.75
26.75
26.25
25.5
24.25
24.0
24.75
24.75
25.25
25.75
26.0
26.0
25.25
25.25
25.25
24.25
25.0
25.25
25.75
25.75
25.75
26.0
25.75
25.25
24.75
24.5
25.0
25.0
24.75
24.75
25.0
25.0
25.0
24.75
25.0
24.75
24.5
24.25
24.0
24.25
24.75
25.25
25.25
25.5
25.75
25.25
25.5
25.0
24.5
24.75
24.75
24.5
24.5
24.5
25.0
25.25
25.5
25.75
26.75
28.0
26.5
26.75
27.5
27.5
27.5
27.5
27.5
27.25
27.25
27.75
27.75
28.0
27.5
27.0
26.75
26.25
26.0
26.0
26.5
26.5
26.25
26.25
26.75
26.75
26.75
27.0
28.0
28.0
28.0
27.75
27.75
28.25
28.75
29.0
29.0
29.25
29.5
29.25
29.5
29.5
29.75
30.0
29.75
29.75
29.5
29.75
29.75
29.75
29.5
28.5
29.25
29.0
28.25
28.5
28.75
28.75
29.25
29.25
29.75
29.75
29.5
29.5
29.5
29.5
29.75
29.5
29.25
29.25
29.25
29.5
29.5
29.25
29.25
29.75
29.75
29.5
29.5
30.0
30.75
31.25
31.75
31.75
31.5
31.25
30.75
31.0
31.25
32.0
32.75
32.25
31.75
31.75
32.0
31.5
31.0
30.5
29.75
29.5
29.25
29.0
28.5
28.25
28.5
28.25
28.25
28.25
27.25
27.0
28.5
28.5
28.25
29.0
28.0
27.75
27.25
27.25
28.5
29.0
29.25
29.0
29.25
29.0
29.0
29.0
28.75
28.5
28.25
28.25
28.5
28.75
29.5
29.5
29.5
30.0
30.0
30.0
30.0
29.75
28.25
27.25
27.25
28.25
28.5
29.0
29.5
29.75
29.5
29.0
28.0
28.5
29.0
28.75
29.0
29.0
28.5
28.5
28.25
28.25
28.75
29.0
29.25
28.5
28.5
28.5
28.75
28.5
28.5
28.5
28.0
27.75
28.0
28.0
28.0
28.0
28.75
28.75
28.25
28.5
28.75
29.0
28.75
29.0
29.0
29.0
29.0
29.0
29.0
29.75
29.75
29.5
28.25
27.75
28.25
27.75
27.75
27.5
27.25
27.0
27.0
26.25
26.5
26.5
26.75
26.5
24.75
24.0
25.0
24.75
24.75
24.75
24.5
24.0
24.25
24.25
24.5
24.75
24.5
24.5
24.0
23.0
22.25
23.5
23.75
23.5
23.75
23.75
23.75
23.5
23.5
23.5
23.5
23.5
23.25
23.5
24.5
23.75
22.5
22.75
23.25
24.25
24.25
24.25
24.0
23.75
23.75
23.5
23.5
23.75
23.75
23.75
23.8
23.8
23.8
23.75
23.75
23.75
23.6
23.65
23.4
23.0
22.65
22.05
22.15
22.9
23.0
23.0
22.9
22.45
22.3
22.6
22.6
22.85
22.2
22.25
22.15
21.3
21.45
22.0
22.3
23.0
23.4
23.5
23.5
23.8
23.75
23.7
23.5
23.3
23.25
23.2
23.45
23.45
23.45
23.7
23.85
25.5
26.0
26.5
26.9
27.05
26.85
26.8
26.9
26.9
26.45
26.1
26.05
26.15
26.15
26.0
26.05
26.5
26.6
26.55
26.0
26.1
26.45
26.5
26.6
26.8
27.0
26.9
26.9
26.75
27.0
27.75
28.5
28.0
28.55
28.65
28.15
27.95
27.6
27.25
27.1
27.55
27.9
28.1
28.1
28.05
28.0
28.0
27.85
27.75
27.7
27.5
27.3
27.5
27.85
27.85
27.95
28.0
27.95
27.95
28.0
28.15
29.55
29.25
28.65
28.6
28.15
27.95
27.45
27.2
26.4
26.7
26.25
26.15
26.2
26.35
26.1
26.15
26.45
26.8
28.35
28.0
27.65
27.45
27.65
27.7
27.7
27.4
27.45
27.55
27.5
27.35
27.2
27.25
27.3
27.0
27.15
27.25
27.3
27.45
27.5
27.55
28.1
28.15
28.15
28.15
27.75
27.85
27.55
27.0
27.5
27.45
27.75
27.5
27.7
27.95
27.75
27.85
27.8
27.25
27.5
27.5
27.6
27.55
27.45
27.4
27.55
27.6
27.6
27.45
27.2
27.3
27.65
27.9
28.0
28.5
29.2
29.45
29.3
29.1
29.0
28.9
28.3
28.2
28.0
28.25
28.15
28.05
26.2
26.65
26.85
26.8
26.85
26.95
27.05
27.15
27.15
27.2
27.15
27.25
27.2
27.35
27.5
27.5
27.55
27.15
27.1
27.5
27.55
27.65
28.1
28.05
27.85
28.2
28.3
28.45
28.0
27.9
27.9
28.45
28.25
28.45
28.5
28.6
28.7
28.85
28.9
29.25
29.75
30.3
30.4
30.5
30.7
31.2
30.0
29.4
29.0
29.3
29.95
28.75
28.55
28.55
28.6
28.5
28.45
28.9
28.85
28.9
28.95
29.25
29.4
29.5
29.4
29.45
30.0
30.1
30.15
30.25
30.3
30.05
30.0
30.2
30.9
31.3
31.65
31.7
31.45
31.35
31.5
31.3
31.55
31.5
31.55
31.85
32.8
32.8
32.7
32.75
32.0
32.0
31.5
31.55
31.55
31.5
31.55
31.3
30.7
29.95
30.05
30.6
30.45
30.8
30.95
31.55
32.8
32.9
32.65
32.5
31.5
31.0
30.9
30.5
29.95
29.95
29.9
29.9
29.75
28.2
28.1
27.9
28.1
28.85
29.1
29.55
29.5
27.35
27.75
27.85
25.75
24.35
24.45
25.1
25.35
25.4
25.4
24.6
24.45
24.5
24.65
25.35
26.0
26.45
26.9
28.25
28.75
27.55
26.8
26.2
26.35
27.05
27.45
27.4
